Position_y,Name,LastName,Age,Gender,Country,city,Worth,Image,Company,Sector,financialAssets
99,Viktor Vekselberg,Vekselberg,61,Male,Russia,Moscow,14.4,https://specials-images.forbesimg.com/imageserve/5a80c89231358e4955ad2ca8/416x416.jpg?background=000000&cropX1=752&cropX2=3164&cropY1=5&cropY2=2416,"Metals, Energy",Energy ,"[{'exchange': 'FRANKFURT', 'ticker': '318-DE', 'companyName': 'Bank of Cyprus Holdings PLC', 'numberOfShares': 41362734, 'sharePrice': 1.429998889752415, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}, {'exchange': 'MICEX', 'ticker': 'MRKU-RU', 'companyName': 'MRSK Urala', 'numberOfShares': 6578444461, 'sharePrice': 0.002773305143502228, 'currencyCode': 'RUB', 'exchangeRate': 61.2987, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'OERL-CH', 'companyName': 'OC Oerlikon Corporation AG', 'numberOfShares': 64506000, 'sharePrice': 11.57364580121287, 'currencyCode': 'CHF', 'exchangeRate': 0.9729, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'STLN-CH', 'companyName': 'SCHMOLZ + BICKENBACH AG', 'numberOfShares': 113042404, 'sharePrice': 0.29807791139891043, 'currencyCode': 'CHF', 'exchangeRate': 0.9729, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'SUN-CH', 'companyName': 'Sulzer', 'numberOfShares': 15060533, 'sharePrice': 111.41946757117896, 'currencyCode': 'CHF', 'exchangeRate': 0.9729, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '486-HK', 'companyName': 'United Co. RUSAL Plc', 'numberOfShares': 1489171413, 'sharePrice': 0.4906000515065671, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}]"
157,Joseph Tsai,Tsai,54,Male,Canada,Hong Kong,9.7,https://specials-images.forbesimg.com/imageserve/5a7baec2a7ea43169012f277/416x416.jpg?background=000000&cropX1=1331&cropX2=3994&cropY1=6&cropY2=2667,E-Commerce,Technology ,"[{'exchange': 'NYSE', 'ticker': 'BABA-US', 'companyName': 'Alibaba Group (ADR)', 'numberOfShares': 40512000, 'sharePrice': 221.78, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'BABA-US', 'companyName': 'Alibaba Group (ADR)', 'numberOfShares': 1200000, 'exerciseOptionPrice': 5, 'sharePrice': 221.78, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
193,Hui Wing Mau,Hui,67,Male,Hong Kong,Hong Kong,8.0,https://specials-images.forbesimg.com/imageserve/561fab67e4b0ffa7afe5e19a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,Real Estate,Real Estate ,"[{'exchange': 'HONG KONG', 'ticker': '273-HK', 'companyName': 'Mason Financial Holdings', 'numberOfShares': 7656916000, 'sharePrice': 0.008241050733968582, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '813-HK', 'companyName': 'Shimao Property Holdings', 'numberOfShares': 2302563000, 'sharePrice': 3.9724439866082926, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}]"
182,Gordon Moore,Moore,89,Male,United States,Woodside,8.5,https://specials-images.forbesimg.com/imageserve/9032bff5e34d21282fd3b61994953d63/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=42&cropY2=786,Intel,Technology ,"[{'exchange': 'NASDAQ', 'ticker': 'GILD-US', 'companyName': 'Gilead', 'numberOfShares': 3040000, 'sharePrice': 65.84, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'INTC-US', 'companyName': 'Intel Corp.', 'numberOfShares': 172992000, 'sharePrice': 59.3, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
229,John Fredriksen,Fredriksen,73,Male,Cyprus,London,7.0,https://specials-images.forbesimg.com/imageserve/589f42234bbe6f0e55868ad0/416x416.jpg?background=000000&cropX1=40&cropX2=710&cropY1=63&cropY2=733,Shipping,Logistics ,"[{'exchange': 'US OTC', 'ticker': 'ARHVF-US', 'companyName': 'Archer Limited', 'numberOfShares': 12100000, 'sharePrice': 0.375, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'OSLO', 'ticker': 'FRO-NO', 'companyName': 'Frontline Ltd. - NOK', 'numberOfShares': 82150000, 'sharePrice': 12.94680551646496, 'currencyCode': 'NOK', 'exchangeRate': 8.8825, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'GOGL-US', 'companyName': 'Golden Ocean', 'numberOfShares': 52000000, 'sharePrice': 5.55, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'OSLO', 'ticker': 'MOWI-NO', 'companyName': 'Marine Harvest ASA', 'numberOfShares': 71446000, 'sharePrice': 25.73599774838165, 'currencyCode': 'NOK', 'exchangeRate': 8.8825, 'interactive': False}, {'exchange': 'OSLO', 'ticker': 'NPRO-NO', 'companyName': 'Norwegian Property ASA', 'numberOfShares': 328235000, 'sharePrice': 1.5873909372361383, 'currencyCode': 'NOK', 'exchangeRate': 8.8825, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SDRL-US', 'companyName': 'Seadrill Ltd.', 'numberOfShares': 27193000, 'sharePrice': 1.98, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SFL-US', 'companyName': 'Ship Finance International Ltd.', 'numberOfShares': 26919000, 'sharePrice': 14.76, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
62,Lakshmi Mittal,Mittal,68,Male,India,London,18.5,https://specials-images.forbesimg.com/imageserve/59cbfbf5a7ea434a34f46a72/416x416.jpg?background=000000&cropX1=15&cropX2=2362&cropY1=10&cropY2=2359,Steel,Metals & Mining ,"[{'exchange': 'EURONEXT AMSTERDAM', 'ticker': 'APAM-NL', 'companyName': 'Aperam', 'numberOfShares': 32729999.999999996, 'sharePrice': 31.51992894415455, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}, {'exchange': 'EURONEXT AMSTERDAM', 'ticker': 'MT-NL', 'companyName': 'ArcelorMittal', 'numberOfShares': 382400000, 'sharePrice': 16.875763295214835, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'MT-US', 'companyName': 'ArcelorMittal (ADR)', 'numberOfShares': 0, 'sharePrice': 16.84, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'BREE-GB', 'companyName': 'Breedon Group PLC', 'numberOfShares': 159460000, 'sharePrice': 1.1704070981210857, 'currencyCode': 'GBP', 'exchangeRate': 0.7664, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'NOG-GB', 'companyName': 'Nostrum Oil & Gas Plc', 'numberOfShares': 16000000, 'sharePrice': 0.25182672233820463, 'currencyCode': 'GBP', 'exchangeRate': 0.7664, 'interactive': False}]"
108,Philip Anschutz,Anschutz,78,Male,United States,Denver,13.0,https://specials-images.forbesimg.com/imageserve/58c1d4a4a7ea431f321add5b/416x416.jpg?background=000000&cropX1=23&cropX2=732&cropY1=37&cropY2=746,Investments,Finance And Investments ,
128,Alexander Otto,Otto,50,Male,Germany,Hamburg,11.8,https://specials-images.forbesimg.com/imageserve/5a7e04f431358e4955ad0c06/416x416.jpg?background=000000&cropX1=126&cropX2=900&cropY1=176&cropY2=950,Real Estate,Real Estate ,"[{'exchange': 'XETRA', 'ticker': 'DEQ-DE', 'companyName': 'Deutsche Euroshop', 'numberOfShares': 10812000, 'sharePrice': 27.667369823470636, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'PGRE-US', 'companyName': 'Paramount Group', 'numberOfShares': 14145000, 'sharePrice': 13.78, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SITC-US', 'companyName': 'SITE Centers', 'numberOfShares': 40758000, 'sharePrice': 12.64, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
174,Giorgio Armani,Armani,83,Male,Italy,Milan,8.9,https://specials-images.forbesimg.com/imageserve/59d5806f31358e542c0356b8/416x416.jpg?background=000000&cropX1=2370&cropX2=4230&cropY1=156&cropY2=2014,Luxury Goods,Fashion & Retail ,"[{'exchange': 'EURONEXT PARIS', 'ticker': 'EL-FR', 'companyName': 'EssilorLuxottica SA', 'numberOfShares': 10383000, 'sharePrice': 156.71144665260354, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}]"
159,Mikhail Prokhorov,Prokhorov,53,Male,Russia,Moscow,9.6,https://specials-images.forbesimg.com/imageserve/5a80acf9a7ea431690133b88/416x416.jpg?background=000000&cropX1=698&cropX2=4047&cropY1=0&cropY2=3348,Investments,Finance And Investments ,"[{'exchange': 'MICEX', 'ticker': 'TGKD-RU', 'companyName': 'Quadra Power Generation JGC', 'numberOfShares': 1562806127000, 'sharePrice': 4.894067900298049e-05, 'currencyCode': 'RUB', 'exchangeRate': 61.2987, 'interactive': False}]"
198,David Duffield,Duffield,77,Male,United States,Incline Village,7.8,https://specials-images.forbesimg.com/imageserve/ed18bc09e156f93af21f12d3b3bc2ff2/416x416.jpg?background=000000&cropX1=118&cropX2=646&cropY1=171&cropY2=700,Business Software,Technology ,"[{'exchange': 'NASDAQ', 'ticker': 'WDAY-US', 'companyName': 'Workday, Inc.', 'numberOfShares': 53484000, 'sharePrice': 179.48, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
167,Harry Triguboff,Triguboff,85,Male,Australia,Sydney,9.2,https://specials-images.forbesimg.com/imageserve/5a7a54bc31358e4955acc87f/416x416.jpg?background=000000&cropX1=365&cropX2=1334&cropY1=68&cropY2=1036,Real Estate,Real Estate ,
131,Wang Wenyin,Wang,50,Male,China,Shenzhen,11.7,https://specials-images.forbesimg.com/imageserve/cf65372d0041b89469dfc064d15d21ca/416x416.jpg?background=000000&cropX1=6&cropX2=595&cropY1=433&cropY2=1023,"Mining, Copper Products",Metals & Mining ,
118,Lei Jun,Lei,48,Male,China,Beijing,12.5,https://specials-images.forbesimg.com/imageserve/5a7cc5bda7ea4316901308f6/416x416.jpg?background=000000&cropX1=15&cropX2=2220&cropY1=44&cropY2=2248,Smartphones,Technology ,"[{'exchange': 'NYSE', 'ticker': 'CMCM-US', 'companyName': 'Cheetah Mobile', 'numberOfShares': 0, 'sharePrice': 3.75, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '3888-HK', 'companyName': 'Kingsoft Corp Ltd', 'numberOfShares': 174818000, 'sharePrice': 2.6203966005665724, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300773-CN', 'companyName': 'Lakala Payment', 'numberOfShares': 4075000, 'sharePrice': 11.4988962790899, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1810-HK', 'companyName': 'Xiaomi Corp.', 'numberOfShares': 6578292000, 'sharePrice': 1.4808138037599794, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'YY-US', 'companyName': 'YY Inc.Sponsored ADR', 'numberOfShares': 6130000, 'sharePrice': 64.38, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
237,Leonid Fedun,Fedun,62,Male,Russia,Moscow,6.9,https://specials-images.forbesimg.com/imageserve/5a80aab8a7ea431690133b4d/416x416.jpg?background=000000&cropX1=1035&cropX2=4139&cropY1=13&cropY2=3115,Oil,Energy ,"[{'exchange': 'MICEX', 'ticker': 'LKOH-RU', 'companyName': 'Lukoil Holdings', 'numberOfShares': 82887610, 'sharePrice': 104.89618866305484, 'currencyCode': 'RUB', 'exchangeRate': 61.2987, 'interactive': False}]"
106,Charles Ergen,Ergen,65,Male,United States,Denver,13.4,https://specials-images.forbesimg.com/imageserve/59d55b4331358e542c035479/416x416.jpg?background=000000&cropX1=1400&cropX2=3175&cropY1=55&cropY2=1832,Satellite Tv,Media & Entertainment ,"[{'exchange': 'NASDAQ', 'ticker': 'DISH-US', 'companyName': 'DISH Network Corp. (Cl A)', 'numberOfShares': 240750164, 'sharePrice': 35.58, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'DISH-US', 'companyName': 'DISH Network Corp. (Cl A)', 'numberOfShares': 0, 'exerciseOptionPrice': 23.96, 'sharePrice': 35.58, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'DISH-US', 'companyName': 'DISH Network Corp. (Cl A)', 'numberOfShares': 662640, 'exerciseOptionPrice': 27.9, 'sharePrice': 35.58, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'DISH-US', 'companyName': 'DISH Network Corp. (Cl A)', 'numberOfShares': 12048, 'exerciseOptionPrice': 36.4, 'sharePrice': 35.58, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'SATS-US', 'companyName': 'Echostar Communications Corp', 'numberOfShares': 49900000, 'sharePrice': 42.46, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'SATS-US', 'companyName': 'Echostar Communications Corp', 'numberOfShares': 200000, 'exerciseOptionPrice': 56, 'sharePrice': 42.46, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
152,German Khan,Khan,56,Male,Russia,Moscow,9.8,https://specials-images.forbesimg.com/imageserve/5a80a6e631358e4955ad2b1b/416x416.jpg?background=000000&cropX1=434&cropX2=3217&cropY1=0&cropY2=2785,"Oil, Banking, Telecom",Energy ,"[{'exchange': 'ISTANBUL', 'ticker': 'TCELL-TR', 'companyName': 'Turkcell Iletisim Hizmetleri A.S.', 'numberOfShares': 70965000, 'sharePrice': 2.508190008190008, 'currencyCode': 'TRY', 'exchangeRate': 5.8608, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'VEON-US', 'companyName': 'VEON Ltd. ADR', 'numberOfShares': 240724000, 'sharePrice': 2.59, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'FIVE-GB', 'companyName': 'X5 Retail Group N.V.', 'numberOfShares': 38835000, 'sharePrice': 35.14, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
124,Robin Li,Li,49,Male,China,Beijing,12.0,https://specials-images.forbesimg.com/imageserve/5a7ceb4f4bbe6f2652f5106b/416x416.jpg?background=000000&cropX1=2954&cropX2=5159&cropY1=238&cropY2=2442,Internet Search,Technology ,"[{'exchange': 'NASDAQ', 'ticker': 'BIDU-US', 'companyName': 'Baidu.com', 'numberOfShares': 71417000, 'sharePrice': 140.86, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
170,Jan Koum,Koum,42,Male,United States,Atherton,9.1,https://specials-images.forbesimg.com/imageserve/801ec43bb68e10b5a7f598c40253255b/416x416.jpg?background=000000&cropX1=150&cropX2=594&cropY1=27&cropY2=472,Whatsapp,Technology ,"[{'exchange': 'NASDAQ', 'ticker': 'FB-US', 'companyName': 'Facebook', 'numberOfShares': 10584000, 'sharePrice': 218.3, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
230,Goh Cheng Liang,Goh,91,Male,Singapore,Singapore,7.0,https://specials-images.forbesimg.com/imageserve/589f42234bbe6f0e55868ad0/416x416.jpg?background=000000&cropX1=40&cropX2=710&cropY1=63&cropY2=733,Paints,Manufacturing ,"[{'exchange': 'TOKYO', 'ticker': '4612-JP', 'companyName': 'Nippon Paint Co. Ltd.', 'numberOfShares': 126906000, 'sharePrice': 50.48153726778949, 'currencyCode': 'JPY', 'exchangeRate': 109.545, 'interactive': False}, {'exchange': 'TOKYO', 'ticker': '4612-JP', 'companyName': 'Nippon Paint Co. Ltd.', 'numberOfShares': 0, 'sharePrice': 50.48153726778949, 'currencyCode': 'JPY', 'exchangeRate': 109.545, 'interactive': False}]"
191,Carl Cook,Cook,55,Male,United States,Bloomington,8.0,https://specials-images.forbesimg.com/imageserve/25d1399bdf56ecfab4f15f040e20fbe0/416x416.jpg?background=000000&cropX1=13&cropX2=744&cropY1=53&cropY2=785,Medical Devices,Healthcare ,
233,Jorn Rausing,Rausing,58,Male,Sweden,Surrey,7.0,https://specials-images.forbesimg.com/imageserve/58a2883b31358e1a35ab540d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=50&cropY2=794,Packaging,Food And Beverage ,"[{'exchange': 'SIX SWISS', 'ticker': 'COTN-CH', 'companyName': 'Comet Holding AG', 'numberOfShares': 26128, 'sharePrice': 127.45400349470655, 'currencyCode': 'CHF', 'exchangeRate': 0.9729, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'IFF-US', 'companyName': 'International Flavors & Fragrances I', 'numberOfShares': 6175000, 'sharePrice': 123.64, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'OCDO-GB', 'companyName': 'Ocado', 'numberOfShares': 69050000, 'sharePrice': 16.65579331941545, 'currencyCode': 'GBP', 'exchangeRate': 0.7664, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'SIGN-CH', 'companyName': 'SIG Combibloc Group', 'numberOfShares': 6558400, 'sharePrice': 15.849522047486895, 'currencyCode': 'CHF', 'exchangeRate': 0.9729, 'interactive': False}]"
244,Hank & Doug Meijer,Meijer,-1,Male,United States,Grand Rapids,6.8,https://specials-images.forbesimg.com/imageserve/7323a2a143c9b646a26c7cb1944bfb73/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=56&cropY2=800,Supermarkets,Fashion & Retail ,
132,Andrew Beal,Beal,65,Male,United States,Dallas,11.6,https://specials-images.forbesimg.com/imageserve/572275fc31358e1869e2bbb5/416x416.jpg?background=000000&cropX1=23&cropX2=651&cropY1=24&cropY2=652,"Banks, Real Estate",Finance And Investments ,
268,Suleiman Kerimov,Kerimov,52,Male,Russia,Moscow,6.4,https://specials-images.forbesimg.com/imageserve/5a80c2c74bbe6f2652f540c0/416x416.jpg?background=000000&cropX1=193&cropX2=1856&cropY1=32&cropY2=1696,Investments,Finance And Investments ,"[{'exchange': 'MICEX', 'ticker': 'PLZL-RU', 'companyName': 'Polyus Gold', 'numberOfShares': 109880733, 'sharePrice': 119.51313812527836, 'currencyCode': 'RUB', 'exchangeRate': 61.2987, 'interactive': False}]"
148,Graeme Hart,Hart,63,Male,New Zealand,Auckland,10.1,https://specials-images.forbesimg.com/imageserve/5a7fd7a4a7ea431690133227/416x416.jpg?background=000000&cropX1=846&cropX2=3184&cropY1=0&cropY2=2336,Investments,Finance And Investments ,
162,Eyal Ofer,Ofer,68,Male,Israel,Monte Carlo,9.4,https://specials-images.forbesimg.com/imageserve/56d45a75e4b0c144a7f67b14/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=2&cropY2=746,"Real Estate, Shipping",Diversified ,"[{'exchange': 'TEL AVIV', 'ticker': 'MLSR-IL', 'companyName': 'Melisron Ltd.', 'numberOfShares': 9013000, 'sharePrice': 66.46098840897295, 'currencyCode': 'ILS', 'exchangeRate': 3.4682, 'interactive': False}, {'exchange': 'TEL AVIV', 'ticker': 'MZTF-IL', 'companyName': 'Mizrahi Tefahot Bank Ltd.', 'numberOfShares': 22610000, 'sharePrice': 26.90156277031313, 'currencyCode': 'ILS', 'exchangeRate': 3.4682, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'RCL-US', 'companyName': 'Royal Caribbean Cruises Ltd', 'numberOfShares': 11300000, 'sharePrice': 133.92, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
127,Kumar Birla,Birla,51,Male,India,Mumbai,11.8,https://specials-images.forbesimg.com/imageserve/56ca6247e4b062f6b59a2f96/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=280&cropY2=1024,Commodities,Diversified ,"[{'exchange': 'BSE INDIA', 'ticker': '540691-IN', 'companyName': 'Aditya Birla Capital', 'numberOfShares': 326000000, 'sharePrice': 1.4807793575566086, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '535755-IN', 'companyName': 'Aditya Birla Fashion & Retail', 'numberOfShares': 324800000, 'sharePrice': 3.370194839389152, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'BCT-TH', 'companyName': 'Birla Carbon (Thailand)', 'numberOfShares': 150000000, 'sharePrice': 1.3614984734714086, 'currencyCode': 'THB', 'exchangeRate': 30.2975, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500300-IN', 'companyName': 'Grasim Industries Ltd.', 'numberOfShares': 233000000, 'sharePrice': 10.63436896612252, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '500440-IN', 'companyName': 'Hindalco Industries Ltd.', 'numberOfShares': 668000000, 'sharePrice': 2.957345971563981, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532822-IN', 'companyName': 'Idea Cellular Ltd.', 'numberOfShares': 3743000000, 'sharePrice': 0.08790591539406704, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '506854-IN', 'companyName': 'Tanfac Industries Ltd.', 'numberOfShares': 2490000, 'sharePrice': 1.75530981218185, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'TR-TH', 'companyName': 'Thai Rayon PCL', 'numberOfShares': 90840000, 'sharePrice': 0.907665648980939, 'currencyCode': 'THB', 'exchangeRate': 30.2975, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532538-IN', 'companyName': 'UltraTech Cement', 'numberOfShares': 2600000, 'sharePrice': 61.62120414253115, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}]"
129,Stefano Pessina,Pessina,77,Male,Italy,Monte Carlo,11.8,https://specials-images.forbesimg.com/imageserve/5a7fa0904bbe6f2652f53414/416x416.jpg?background=000000&cropX1=954&cropX2=3605&cropY1=6&cropY2=2656,Drugstores,Fashion & Retail ,"[{'exchange': 'NASDAQ', 'ticker': 'WBA-US', 'companyName': 'Walgreen', 'numberOfShares': 144879000, 'sharePrice': 54.68, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
507,Robert Pera,Pera,40,Male,United States,San Jose,4.3,https://specials-images.forbesimg.com/imageserve/59dbea1c31358e542c038325/416x416.jpg?background=000000&cropX1=729&cropX2=2443&cropY1=353&cropY2=2068,Wireless Networking Gear,Technology ,"[{'exchange': 'NYSE', 'ticker': 'UI-US', 'companyName': 'Ubiquiti', 'numberOfShares': 52761000, 'sharePrice': 186.43, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
100,Aliko Dangote,Dangote,61,Male,Nigeria,Lagos,14.1,https://specials-images.forbesimg.com/imageserve/5a7fd828a7ea43169013322e/416x416.jpg?background=000000&cropX1=240&cropX2=2897&cropY1=11&cropY2=2667,"Cement, Sugar, Flour",Manufacturing ,"[{'exchange': 'NIGERIA', 'ticker': 'DANGCEM-NG', 'companyName': 'Dangote Cement', 'numberOfShares': 14522050000, 'sharePrice': 0.4821999338697233, 'currencyCode': 'NGN', 'exchangeRate': 362.92, 'interactive': False}, {'exchange': 'NIGERIA', 'ticker': 'DANGFLOUR-NG', 'companyName': 'Dangote Flour', 'numberOfShares': 3822000000, 'sharePrice': 0.061308277306293395, 'currencyCode': 'NGN', 'exchangeRate': 362.92, 'interactive': False}, {'exchange': 'NIGERIA', 'ticker': 'DANGSUGAR-NG', 'companyName': 'Dangote Sugar Refinery PLC', 'numberOfShares': 8775000000, 'sharePrice': 0.04133142290311914, 'currencyCode': 'NGN', 'exchangeRate': 362.92, 'interactive': False}, {'exchange': 'NIGERIA', 'ticker': 'NASCON-NG', 'companyName': 'National Salt Company of Nigeria', 'numberOfShares': 1808369000, 'sharePrice': 0.041469194312796206, 'currencyCode': 'NGN', 'exchangeRate': 362.92, 'interactive': False}, {'exchange': 'NIGERIA', 'ticker': 'UBA-NG', 'companyName': 'United Bank for Africa', 'numberOfShares': 339033000, 'sharePrice': 0.023007825416069654, 'currencyCode': 'NGN', 'exchangeRate': 362.92, 'interactive': False}]"
146,Walter P.J. Droege,Droege,65,Male,Germany,Dusseldorf,10.3,https://specials-images.forbesimg.com/imageserve/5a7e5bb64bbe6f2652f529e8/416x416.jpg?background=000000&cropX1=241&cropX2=1792&cropY1=107&cropY2=1659,Consulting,Service ,
104,Marcel Herrmann Telles,Telles,68,Male,Brazil,Sao Paulo,14.0,https://specials-images.forbesimg.com/imageserve/5a7b8dd54bbe6f2652f4f0fa/416x416.jpg?background=000000&cropX1=6&cropX2=1812&cropY1=862&cropY2=2667,Beer,Food And Beverage ,"[{'exchange': 'EURONEXT BRUSSELS', 'ticker': 'ABI-BE', 'companyName': 'Anheuser-Busch InBev', 'numberOfShares': 75781000, 'sharePrice': 81.35894304429888, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'ELET3-BR', 'companyName': 'EletrobrÃ¡s', 'numberOfShares': 6576000, 'sharePrice': 9.653835774392189, 'currencyCode': 'BRL', 'exchangeRate': 4.0761, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'KHC-US', 'companyName': 'Kraft Heinz Company', 'numberOfShares': 32706000.000000004, 'sharePrice': 30.58, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'LAME3-BR', 'companyName': 'Lojas Americanas S.A. Common (LAME3-BR)', 'numberOfShares': 83634152, 'sharePrice': 4.96553077696818, 'currencyCode': 'BRL', 'exchangeRate': 4.0761, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'LAME4-BR', 'companyName': 'Lojas Americanas SA Pfd (LAME4-BR)', 'numberOfShares': 0, 'sharePrice': 6.506219180098623, 'currencyCode': 'BRL', 'exchangeRate': 4.0761, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'LAME4-BR', 'companyName': 'Lojas Americanas SA Pfd (LAME4-BR)', 'numberOfShares': 58151934, 'sharePrice': 6.506219180098623, 'currencyCode': 'BRL', 'exchangeRate': 4.0761, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'QSR-US', 'companyName': 'Restaurant Brands International Inc', 'numberOfShares': 4000000, 'sharePrice': 62.82, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'SCAR3-BR', 'companyName': 'Sao Carlos Empreendimentos e Partici', 'numberOfShares': 9620000, 'sharePrice': 12.082628002257058, 'currencyCode': 'BRL', 'exchangeRate': 4.0761, 'interactive': False}, {'exchange': 'SAO PAULO', 'ticker': 'WSON33-BR', 'companyName': 'Wilson Sons', 'numberOfShares': 690000, 'sharePrice': 11.407963494516817, 'currencyCode': 'BRL', 'exchangeRate': 4.0761, 'interactive': False}]"
